nm3,cena,okres_id
Bratislava I,1924,BA I
Bratislava II,1924,BA II
Bratislava III,1924,BA III
Bratislava IV,1924,BA IV
Bratislava V,1924,BA V
Malacky,1504,MA
Pezinok,1924,PK
Senec,1504,SC
Dunajská Streda,941,DS
Galanta,1262,GA
Hlohovec,1073,HC
Piešťany,1262,PN
Senica,941,SE
Skalica,941,SI
Trnava,1262,TT
Bánovce nad Bebravou,941,BN
Ilava,1073,IL
Myjava,941,MY
Nové Mesto nad Váhom,1073,NM
Partizánske,941,PE
Považská Bystrica,1073,PB
Prievidza,1073,PD
Púchov,1073,PU
Trenčín,1362,TN
Komárno,941,KN
Levice,941,LV
Nitra,1362,NR
Nové Zámky,941,NZ
Šaľa,1073,SA
Topoľčany,941,TO
Zlaté Moravce,941,ZM
Bytča,1073,BY
Čadca,941,CA
Dolný Kubín,1262,DK
Kysucké Nové Mesto,941,KM
Liptovský Mikuláš,1362,LM
Martin,1504,MT
Námestovo,1262,NO
Ružomberok,1262,RK
Turčianske Teplice,941,TR
Tvrdošín,1073,TS
Žilina,1504,ZA
Banská Bystrica,1504,BB
Banská Štiavnica,941,BS
Brezno,941,BR
Detva,941,DT
Krupina,742,KA
Lučenec,941,LC
Poltár,742,PT
Revúca,742,RA
Rimavská Sobota,742,RS
Veľký Krtíš,742,VK
Zvolen,1073,ZV
Žarnovica,941,ZC
Žiar nad Hronom,941,ZH
Bardejov,941,BJ
Humenné,941,HE
Kežmarok,1073,KK
Levoča,941,LE
Medzilaborce,742,ML
Poprad,1504,PP
Prešov,1504,PO
Sabinov,941,SB
Snina,941,SV
Stará Ľubovňa,941,SL
Stropkov,742,SP
Svidník,742,SK
Vranov nad Topľou,941,VT
Gelnica,941,GL
Košice I,1924,KE I
Košice II,1924,KE II
Košice III,1924,KE III
Košice IV,1924,KE IV
Košice - okolie,1262,KS
Michalovce,1073,MI
Rožňava,941,RV
Sobrance,941,SO
Spišská Nová Ves,1262,SN
Trebišov,941,TV
